66	86	1.0
66	87	1.0
66	88	1.0
66	89	1.0
66	90	0.273138093
66	91	0.273138093
66	92	0.52262615
66	93	0.14274911
66	94	1.0
66	95	0.273138093
66	96	1.0
66	97	1.0
66	98	1.0
66	99	1.0
66	100	0.14274911
66	101	1.0
66	102	1.0
66	103	1.0
66	104	1.0
66	105	0.074604418
66	106	0.020377308
66	107	0.273138093
66	108	0.020377308
66	109	1.0
66	110	0.14274911
66	111	1.0
66	112	1.0
66	113	1.0
66	114	0.14274911
66	115	0.273138093
66	116	1.0
66	117	0.14274911
66	118	0.273138093
66	119	0.273138093
66	120	0.14274911
66	121	1.0
66	122	1.0
66	123	0.273138093
66	124	1.0
66	125	0.273138093
66	126	0.273138093
66	127	1.0
66	128	0.273138093
66	129	0.14274911
66	130	1.0
66	131	1.0
66	132	0.273138093
66	133	1.0
66	134	0.273138093
66	135	0.273138093
66	136	0.020377308
66	137	0.14274911
66	138	0.273138093
66	139	0.273138093
66	140	1.0
66	141	1.0
66	142	0.273138093
66	143	0.273138093
66	144	1.0
66	145	0.14274911
66	146	0.52262615
66	147	0.273138093
66	148	0.52262615
66	149	0.273138093
66	150	0.52262615
66	151	1.0
66	152	0.52262615
66	153	0.074604418
66	154	0.005565819
66	155	1.0
66	156	1.0
66	157	0.273138093
66	158	0.14274911
66	159	0.14274911
66	160	0.273138093
66	161	0.14274911
66	162	0.273138093
66	163	0.273138093
66	164	1.0
66	165	0.03899022
66	166	0.14274911
66	167	1.0
66	168	0.020377308
66	169	0.273138093
66	170	1.0
66	171	1.0
66	172	1.0
66	173	1.0
66	174	1.0
66	175	1.0
66	176	1.0
66	177	0.273138093
66	178	0.273138093
66	179	1.0
66	180	0.273138093
66	181	0.03899022
66	182	1.0
66	183	0.03899022
66	184	0.273138093
66	185	0.273138093
66	186	0.273138093
66	187	1.0
66	188	0.273138093
66	189	0.273138093
66	190	0.273138093
66	191	1.0
66	192	1.0
66	193	0.14274911
66	194	0.273138093
66	195	0.273138093
66	196	1.0
66	197	0.273138093
66	198	0.52262615
66	199	0.273138093
66	200	1.0
66	201	0.273138093
66	202	1.0
66	203	1.0
66	204	1.0
66	205	0.273138093
66	206	0.273138093
66	207	0.273138093
66	208	1.0
66	209	0.273138093
66	210	0.273138093
66	211	0.273138093
66	212	0.273138093
66	213	1.0
66	214	0.14274911
66	215	1.0
66	216	0.273138093
66	217	1.0
66	218	0.52262615
66	219	0.273138093
66	220	0.273138093
66	221	0.52262615
66	222	0.273138093
66	223	0.273138093
66	224	0.005565819
66	225	0.273138093
66	226	0.14274911
66	227	0.273138093
66	228	0.273138093
66	229	0.273138093
66	230	0.001520237
66	231	0.273138093
66	232	1.0
66	233	0.273138093
66	234	0.52262615
66	235	0.52262615
66	236	0.273138093
66	237	0.273138093
66	238	1.0
66	239	1.0
66	240	1.0
66	241	0.52262615
66	242	0.14274911
66	243	0.273138093
66	244	0.273138093
66	245	1.0
66	246	1.0
66	247	0.273138093
66	248	1.0
66	249	1.0
66	250	0.273138093
66	251	0.52262615
66	252	1.0
66	253	0.273138093
66	254	0.074604418
66	255	0.03899022
66	256	0.273138093
66	257	0.14274911
66	258	0.273138093
66	259	0.14274911
66	260	0.14274911
66	261	0.273138093
66	262	0.273138093
66	263	0.273138093
66	264	0.273138093
66	265	0.273138093
66	266	0.52262615
66	267	1.0
66	268	1.0
66	269	1.0
66	270	1.0
66	271	1.0
66	272	1.0
66	273	0.273138093
66	274	0.14274911
66	275	1.0
66	276	1.0
66	277	0.273138093
66	278	0.273138093
66	279	0.273138093
66	280	1.0
66	281	0.074604418
66	282	0.273138093
66	283	0.273138093
66	284	0.273138093
66	285	0.14274911
66	286	1.0
66	287	1.0
66	288	0.273138093
66	289	1.0
66	290	0.273138093
66	291	1.0
67	0	1.0
67	1	0.273138093
67	2	0.273138093
67	3	1.0
67	4	0.03899022
67	5	0.273138093
67	6	0.273138093
67	7	0.273138093
67	8	1.0
67	9	1.0
67	10	0.273138093
67	11	0.273138093
67	12	0.273138093
67	13	0.273138093
67	14	0.273138093
67	15	1.0
67	16	1.0
67	17	1.0
67	18	0.273138093
67	19	0.273138093
67	20	0.273138093
67	21	0.273138093
67	22	0.14274911
67	23	1.0
67	24	1.0
67	25	1.0
67	26	1.0
67	27	1.0
67	28	1.0
67	29	1.0
67	30	1.0
67	31	1.0
67	32	1.0
67	33	1.0
67	34	1.0
67	35	1.0
67	36	1.0
67	37	1.0
67	38	1.0
67	39	1.0
67	40	1.0
67	41	1.0
67	42	1.0
67	43	1.0
67	44	1.0
67	45	1.0
67	46	1.0
67	47	0.14274911
67	48	1.0
67	49	0.273138093
67	50	0.074604418
67	51	0.273138093
67	52	0.273138093
67	53	0.52262615
67	54	0.273138093
67	55	1.0
67	56	0.273138093
67	57	1.0
67	58	0.14274911
67	59	0.14274911
67	60	0.002908843
67	61	0.14274911
67	62	0.273138093
67	63	0.273138093
67	64	0.273138093
67	65	0.273138093
67	66	1.0
67	67	1.0
67	68	0.14274911
67	69	1.0
67	70	1.0
67	71	1.0
67	72	1.0
67	73	1.0
67	74	1.0
67	75	1.0
67	76	1.0
67	77	1.0
67	78	1.0
67	79	1.0
67	80	1.0
67	81	1.0
67	82	1.0
67	83	1.0
67	84	1.0
67	85	1.0
67	86	1.0
67	87	1.0
67	88	1.0
67	89	1.0
67	90	0.273138093
67	91	0.273138093
67	92	0.52262615
67	93	0.14274911
67	94	1.0
67	95	0.273138093
67	96	1.0
67	97	1.0
67	98	1.0
67	99	1.0
67	100	0.14274911
67	101	1.0
67	102	1.0
67	103	1.0
67	104	1.0
67	105	0.074604418
67	106	0.020377308
67	107	0.273138093
67	108	0.020377308
67	109	1.0
67	110	0.14274911
67	111	1.0
67	112	1.0
67	113	1.0
67	114	0.14274911
67	115	0.273138093
67	116	1.0
67	117	0.14274911
67	118	0.273138093
67	119	0.273138093
67	120	0.14274911
67	121	1.0
67	122	1.0
67	123	0.273138093
67	124	1.0
67	125	0.273138093
67	126	0.273138093
67	127	1.0
67	128	0.273138093
67	129	0.14274911
67	130	1.0
67	131	1.0
67	132	0.273138093
67	133	1.0
67	134	0.273138093
67	135	0.273138093
67	136	0.020377308
67	137	0.14274911
67	138	0.273138093
67	139	0.273138093
67	140	1.0
67	141	1.0
67	142	0.273138093
67	143	0.273138093
67	144	1.0
67	145	0.14274911
67	146	0.52262615
67	147	0.273138093
67	148	0.52262615
67	149	0.273138093
67	150	0.52262615
67	151	1.0
67	152	0.52262615
67	153	0.074604418
67	154	0.005565819
67	155	1.0
67	156	1.0
67	157	0.273138093
67	158	0.14274911
67	159	0.14274911
67	160	0.273138093
67	161	0.14274911
67	162	0.273138093
67	163	0.273138093
67	164	1.0
67	165	0.03899022
67	166	0.14274911
67	167	1.0
67	168	0.020377308
67	169	0.273138093
67	170	1.0
67	171	1.0
67	172	1.0
67	173	1.0
67	174	1.0
67	175	1.0
67	176	1.0
67	177	0.273138093
67	178	0.273138093
67	179	1.0
67	180	0.273138093
67	181	0.03899022
67	182	1.0
67	183	0.03899022
67	184	0.273138093
67	185	0.273138093
67	186	0.273138093
67	187	1.0
67	188	0.273138093
67	189	0.273138093
67	190	0.273138093
67	191	1.0
67	192	1.0
67	193	0.14274911
67	194	0.273138093
67	195	0.273138093
67	196	1.0
67	197	0.273138093
67	198	0.52262615
67	199	0.273138093
67	200	1.0
67	201	0.273138093
67	202	1.0
67	203	1.0
67	204	1.0
67	205	0.273138093
67	206	0.273138093
67	207	0.273138093
67	208	1.0
67	209	0.273138093
67	210	0.273138093
67	211	0.273138093
67	212	0.273138093
67	213	1.0
67	214	0.14274911
67	215	1.0
67	216	0.273138093
67	217	1.0
67	218	0.52262615
67	219	0.273138093
67	220	0.273138093
67	221	0.52262615
67	222	0.273138093
67	223	0.273138093
67	224	0.005565819
67	225	0.273138093
67	226	0.14274911
67	227	0.273138093
67	228	0.273138093
67	229	0.273138093
67	230	0.001520237
67	231	0.273138093
67	232	1.0
67	233	0.273138093
67	234	0.52262615
67	235	0.52262615
67	236	0.273138093
67	237	0.273138093
67	238	1.0
67	239	1.0
67	240	1.0
67	241	0.52262615
67	242	0.14274911
67	243	0.273138093
67	244	0.273138093
67	245	1.0
67	246	1.0
67	247	0.273138093
67	248	1.0
67	249	1.0
67	250	0.273138093
67	251	0.52262615
67	252	1.0
67	253	0.273138093
67	254	0.074604418
67	255	0.03899022
67	256	0.273138093
67	257	0.14274911
67	258	0.273138093
67	259	0.14274911
67	260	0.14274911
67	261	0.273138093
67	262	0.273138093
67	263	0.273138093
67	264	0.273138093
67	265	0.273138093
67	266	0.52262615
67	267	1.0
67	268	1.0
67	269	1.0
67	270	1.0
67	271	1.0
67	272	1.0
67	273	0.273138093
67	274	0.14274911
67	275	1.0
67	276	1.0
67	277	0.273138093
67	278	0.273138093
67	279	0.273138093
67	280	1.0
67	281	0.074604418
67	282	0.273138093
67	283	0.273138093
67	284	0.273138093
67	285	0.14274911
67	286	1.0
67	287	1.0
67	288	0.273138093
67	289	1.0
67	290	0.273138093
67	291	1.0
68	0	0.14274911
68	1	0.14274911
68	2	0.14274911
68	3	0.14274911
68	4	0.005565819
68	5	0.14274911
68	6	0.14274911
68	7	0.14274911
68	8	0.14274911
68	9	0.14274911
68	10	0.14274911
68	11	0.03899022
68	12	0.14274911
68	13	0.14274911
68	14	0.14274911
68	15	0.14274911
68	16	0.14274911
68	17	0.14274911
68	18	0.14274911
68	19	0.14274911
68	20	0.14274911
68	21	0.14274911
68	22	0.074604418
68	23	0.14274911
68	24	0.14274911
68	25	0.14274911
68	26	0.14274911
68	27	0.14274911
68	28	0.14274911
68	29	0.14274911
68	30	0.14274911
68	31	0.14274911
68	32	0.14274911
68	33	0.14274911
68	34	0.14274911
68	35	0.14274911
68	36	0.14274911
68	37	0.14274911
68	38	0.14274911
68	39	0.14274911
68	40	0.14274911
68	41	0.14274911
68	42	0.14274911
68	43	0.14274911
68	44	0.14274911
68	45	0.14274911
68	46	0.14274911
68	47	0.020377308
68	48	0.14274911
68	49	0.14274911
68	50	0.010649714
68	51	0.14274911
68	52	0.14274911
68	53	0.074604418
68	54	0.03899022
68	55	0.14274911
68	56	0.14274911
68	57	0.14274911
68	58	0.020377308
68	59	0.020377308
68	60	0.001520237
68	61	0.074604418
68	62	0.03899022
68	63	0.14274911
68	64	0.14274911
68	65	0.14274911
68	66	0.14274911
68	67	0.14274911
68	68	1.0
68	69	0.14274911
68	70	0.14274911
68	71	0.14274911
68	72	0.14274911
68	73	0.14274911
68	74	0.14274911
68	75	0.14274911
68	76	0.14274911
68	77	0.14274911
68	78	0.14274911
68	79	0.14274911
68	80	0.14274911
68	81	0.14274911
68	82	0.14274911
68	83	0.14274911
68	84	0.14274911
68	85	0.14274911
68	86	0.14274911
68	87	0.14274911
68	88	0.14274911
68	89	0.14274911
68	90	0.14274911
68	91	0.14274911
68	92	0.074604418
68	93	0.020377308
68	94	0.14274911
68	95	0.14274911
68	96	0.14274911
68	97	0.14274911
68	98	0.14274911
68	99	0.14274911
68	100	0.074604418
68	101	0.14274911
68	102	0.14274911
68	103	0.14274911
68	104	0.14274911
68	105	0.03899022
68	106	0.010649714
68	107	0.14274911
68	108	0.010649714
68	109	0.14274911
68	110	0.074604418
68	111	0.14274911
68	112	0.14274911
68	113	0.14274911
68	114	0.074604418
68	115	0.14274911
68	116	0.14274911
68	117	0.074604418
68	118	0.14274911
68	119	0.14274911
68	120	0.273138093
68	121	0.14274911
68	122	0.14274911
68	123	0.14274911
68	124	0.14274911
68	125	0.14274911
68	126	0.14274911
68	127	0.14274911
68	128	0.14274911
68	129	0.074604418
68	130	0.14274911
68	131	0.14274911
68	132	0.14274911
68	133	0.14274911
68	134	0.14274911
68	135	0.14274911
68	136	0.010649714
68	137	0.074604418
68	138	0.14274911
68	139	0.14274911
68	140	0.14274911
68	141	0.14274911
68	142	0.14274911
68	143	0.14274911
68	144	0.14274911
68	145	0.074604418
68	146	0.074604418
68	147	0.03899022
68	148	0.074604418
68	149	0.14274911
68	150	0.074604418
68	151	0.14274911
68	152	0.074604418
68	153	0.03899022
68	154	0.000794516
68	155	0.14274911
68	156	0.14274911
68	157	0.03899022
68	158	0.074604418
68	159	0.020377308
68	160	0.14274911
68	161	0.074604418
68	162	0.14274911
68	163	0.14274911
68	164	0.14274911
68	165	0.020377308
68	166	0.074604418
68	167	0.14274911
68	168	0.010649714
68	169	0.14274911
68	170	0.14274911
68	171	0.14274911
68	172	0.14274911
68	173	0.14274911
68	174	0.14274911
68	175	0.14274911
68	176	0.14274911
68	177	0.03899022
68	178	0.14274911
68	179	0.14274911
68	180	0.14274911
68	181	0.005565819
68	182	0.14274911
68	183	0.074604418
68	184	0.14274911
68	185	0.14274911
68	186	0.14274911
68	187	0.14274911
68	188	0.14274911
68	189	0.14274911
68	190	0.52262615
68	191	0.14274911
68	192	0.14274911
68	193	0.074604418
68	194	0.14274911
68	195	0.14274911
68	196	0.14274911
68	197	0.14274911
68	198	0.074604418
68	199	0.14274911
68	200	0.14274911
68	201	0.14274911
68	202	0.14274911
68	203	0.14274911
68	204	0.14274911
68	205	0.14274911
68	206	0.14274911
68	207	0.14274911
68	208	0.14274911
68	209	0.14274911
68	210	0.03899022
68	211	0.14274911
68	212	0.14274911
68	213	0.14274911
68	214	0.074604418
68	215	0.14274911
68	216	0.14274911
68	217	0.14274911
68	218	0.074604418
68	219	0.14274911
68	220	0.03899022
68	221	0.074604418
68	222	0.14274911
68	223	0.14274911
68	224	0.002908843
68	225	0.14274911
68	226	0.074604418
68	227	0.14274911
68	228	0.14274911
68	229	0.14274911
68	230	0.000794516
68	231	0.52262615
68	232	0.14274911
68	233	0.52262615
68	234	0.074604418
68	235	0.074604418
68	236	0.14274911
68	237	0.14274911
68	238	0.14274911
68	239	0.14274911
68	240	0.14274911
68	241	0.074604418
68	242	0.074604418
68	243	0.14274911
68	244	0.14274911
68	245	0.14274911
68	246	0.14274911
68	247	0.14274911
68	248	0.14274911
68	249	0.14274911
68	250	0.14274911
68	251	0.074604418
68	252	0.14274911
68	253	0.14274911
68	254	0.03899022
68	255	0.074604418
68	256	0.14274911
68	257	0.273138093
68	258	0.14274911
68	259	0.074604418
68	260	0.020377308
68	261	0.14274911
68	262	0.52262615
68	263	0.14274911
68	264	0.14274911
68	265	0.14274911
68	266	0.074604418
68	267	0.14274911
68	268	0.14274911
68	269	0.14274911
68	270	0.14274911
68	271	0.14274911
68	272	0.14274911
68	273	0.14274911
68	274	0.074604418
68	275	0.14274911
68	276	0.14274911
68	277	0.14274911
68	278	0.14274911
68	279	0.14274911
68	280	0.14274911
68	281	0.010649714
68	282	0.14274911
68	283	0.14274911
68	284	0.14274911
68	285	0.074604418
68	286	0.14274911
68	287	0.14274911
68	288	0.14274911
68	289	0.14274911
68	290	0.52262615
68	291	0.14274911
69	0	1.0
69	1	0.273138093
69	2	0.273138093
69	3	1.0
69	4	0.03899022
69	5	0.273138093
69	6	0.273138093
69	7	0.273138093
69	8	1.0
69	9	1.0
69	10	0.273138093
69	11	0.273138093
69	12	0.273138093
69	13	0.273138093
69	14	0.273138093
69	15	1.0
69	16	1.0
69	17	1.0
69	18	0.273138093
69	19	0.273138093
69	20	0.273138093
69	21	0.273138093
69	22	0.14274911
69	23	1.0
69	24	1.0
69	25	1.0
69	26	1.0
69	27	1.0
69	28	1.0
69	29	1.0
69	30	1.0
69	31	1.0
69	32	1.0
69	33	1.0
69	34	1.0
69	35	1.0
69	36	1.0
69	37	1.0
69	38	1.0
69	39	1.0
69	40	1.0
69	41	1.0
69	42	1.0
69	43	1.0
69	44	1.0
69	45	1.0
69	46	1.0
69	47	0.14274911
69	48	1.0
69	49	0.273138093
69	50	0.074604418
69	51	0.273138093
69	52	0.273138093
69	53	0.52262615
69	54	0.273138093
69	55	1.0
69	56	0.273138093
69	57	1.0
69	58	0.14274911
69	59	0.14274911
69	60	0.002908843
69	61	0.14274911
69	62	0.273138093
69	63	0.273138093
69	64	0.273138093
69	65	0.273138093
69	66	1.0
69	67	1.0
69	68	0.14274911
69	69	1.0
69	70	1.0
69	71	1.0
69	72	1.0
69	73	1.0
69	74	1.0
69	75	1.0
69	76	1.0
69	77	1.0
69	78	1.0
69	79	1.0
69	80	1.0
69	81	1.0
69	82	1.0
69	83	1.0
69	84	1.0
69	85	1.0
69	86	1.0
69	87	1.0
69	88	1.0
69	89	1.0
69	90	0.273138093
69	91	0.273138093
69	92	0.52262615
69	93	0.14274911
69	94	1.0
69	95	0.273138093
69	96	1.0
69	97	1.0
69	98	1.0
69	99	1.0
69	100	0.14274911
69	101	1.0
69	102	1.0
69	103	1.0
69	104	1.0
69	105	0.074604418
69	106	0.020377308
69	107	0.273138093
69	108	0.020377308
69	109	1.0
69	110	0.14274911
69	111	1.0
69	112	1.0
69	113	1.0
69	114	0.14274911
69	115	0.273138093
69	116	1.0
69	117	0.14274911
69	118	0.273138093
69	119	0.273138093
69	120	0.14274911
69	121	1.0
69	122	1.0
69	123	0.273138093
69	124	1.0
69	125	0.273138093
69	126	0.273138093
69	127	1.0
69	128	0.273138093
69	129	0.14274911
69	130	1.0
69	131	1.0
69	132	0.273138093
69	133	1.0
69	134	0.273138093
69	135	0.273138093
69	136	0.020377308
69	137	0.14274911
69	138	0.273138093
69	139	0.273138093
69	140	1.0
69	141	1.0
69	142	0.273138093
69	143	0.273138093
69	144	1.0
69	145	0.14274911
69	146	0.52262615
69	147	0.273138093
69	148	0.52262615
69	149	0.273138093
69	150	0.52262615
69	151	1.0
69	152	0.52262615
69	153	0.074604418
69	154	0.005565819
69	155	1.0
69	156	1.0
69	157	0.273138093
69	158	0.14274911
69	159	0.14274911
69	160	0.273138093
69	161	0.14274911
69	162	0.273138093
69	163	0.273138093
69	164	1.0
69	165	0.03899022
69	166	0.14274911
69	167	1.0
69	168	0.020377308
69	169	0.273138093
69	170	1.0
69	171	1.0
69	172	1.0
69	173	1.0
69	174	1.0
69	175	1.0
69	176	1.0
69	177	0.273138093
69	178	0.273138093
69	179	1.0
69	180	0.273138093
69	181	0.03899022
69	182	1.0
69	183	0.03899022
69	184	0.273138093
69	185	0.273138093
69	186	0.273138093
69	187	1.0
69	188	0.273138093
69	189	0.273138093
69	190	0.273138093
69	191	1.0
69	192	1.0
69	193	0.14274911
69	194	0.273138093
69	195	0.273138093
69	196	1.0
69	197	0.273138093
69	198	0.52262615
69	199	0.273138093
69	200	1.0
69	201	0.273138093
69	202	1.0
69	203	1.0
69	204	1.0
69	205	0.273138093
69	206	0.273138093
69	207	0.273138093
69	208	1.0
69	209	0.273138093
69	210	0.273138093
69	211	0.273138093
69	212	0.273138093
69	213	1.0
69	214	0.14274911
69	215	1.0
69	216	0.273138093
69	217	1.0
69	218	0.52262615
69	219	0.273138093
69	220	0.273138093
69	221	0.52262615
69	222	0.273138093
69	223	0.273138093
69	224	0.005565819
69	225	0.273138093
69	226	0.14274911
69	227	0.273138093
69	228	0.273138093
69	229	0.273138093
69	230	0.001520237
69	231	0.273138093
69	232	1.0
69	233	0.273138093
69	234	0.52262615
69	235	0.52262615
69	236	0.273138093
69	237	0.273138093
69	238	1.0
69	239	1.0
69	240	1.0
69	241	0.52262615
69	242	0.14274911
69	243	0.273138093
69	244	0.273138093
69	245	1.0
69	246	1.0
69	247	0.273138093
69	248	1.0
69	249	1.0
69	250	0.273138093
69	251	0.52262615
69	252	1.0
69	253	0.273138093
69	254	0.074604418
69	255	0.03899022
69	256	0.273138093
69	257	0.14274911
69	258	0.273138093
69	259	0.14274911
69	260	0.14274911
69	261	0.273138093
69	262	0.273138093
69	263	0.273138093
69	264	0.273138093
69	265	0.273138093
69	266	0.52262615
69	267	1.0
69	268	1.0
69	269	1.0
69	270	1.0
69	271	1.0
69	272	1.0
69	273	0.273138093
69	274	0.14274911
69	275	1.0
69	276	1.0
69	277	0.273138093
69	278	0.273138093
69	279	0.273138093
69	280	1.0
69	281	0.074604418
69	282	0.273138093
69	283	0.273138093
69	284	0.273138093
69	285	0.14274911
69	286	1.0
69	287	1.0
69	288	0.273138093
69	289	1.0
69	290	0.273138093
69	291	1.0
70	0	1.0
70	1	0.273138093
70	2	0.273138093
70	3	1.0
70	4	0.03899022
70	5	0.273138093
70	6	0.273138093
70	7	0.273138093
70	8	1.0
70	9	1.0
70	10	0.273138093
70	11	0.273138093
70	12	0.273138093
70	13	0.273138093
70	14	0.273138093
70	15	1.0
70	16	1.0
70	17	1.0
70	18	0.273138093
70	19	0.273138093
70	20	0.273138093
70	21	0.273138093
70	22	0.14274911
70	23	1.0
70	24	1.0
70	25	1.0
70	26	1.0
70	27	1.0
70	28	1.0
70	29	1.0
70	30	1.0
70	31	1.0
70	32	1.0
70	33	1.0
70	34	1.0
70	35	1.0
70	36	1.0
70	37	1.0
70	38	1.0
70	39	1.0
70	40	1.0
70	41	1.0
70	42	1.0
70	43	1.0
70	44	1.0
70	45	1.0
70	46	1.0
70	47	0.14274911
70	48	1.0
70	49	0.273138093
70	50	0.074604418
70	51	0.273138093
70	52	0.273138093
70	53	0.52262615
70	54	0.273138093
70	55	1.0
70	56	0.273138093
70	57	1.0
70	58	0.14274911
70	59	0.14274911
70	60	0.002908843
70	61	0.14274911
70	62	0.273138093
70	63	0.273138093
70	64	0.273138093
70	65	0.273138093
70	66	1.0
70	67	1.0
70	68	0.14274911
70	69	1.0
70	70	1.0
70	71	1.0
70	72	1.0
70	73	1.0
70	74	1.0
70	75	1.0
70	76	1.0
70	77	1.0
70	78	1.0
70	79	1.0
70	80	1.0
70	81	1.0
70	82	1.0
70	83	1.0
70	84	1.0
70	85	1.0
70	86	1.0
70	87	1.0
70	88	1.0
70	89	1.0
70	90	0.273138093
70	91	0.273138093
70	92	0.52262615
70	93	0.14274911
70	94	1.0
70	95	0.273138093
70	96	1.0
70	97	1.0
70	98	1.0
70	99	1.0
70	100	0.14274911
70	101	1.0
70	102	1.0
70	103	1.0
70	104	1.0
70	105	0.074604418
70	106	0.020377308
70	107	0.273138093
70	108	0.020377308
70	109	1.0
70	110	0.14274911
70	111	1.0
70	112	1.0
70	113	1.0
70	114	0.14274911
70	115	0.273138093
70	116	1.0
70	117	0.14274911
70	118	0.273138093
70	119	0.273138093
70	120	0.14274911
70	121	1.0
70	122	1.0
70	123	0.273138093
70	124	1.0
70	125	0.273138093
70	126	0.273138093
70	127	1.0
70	128	0.273138093
70	129	0.14274911
70	130	1.0
70	131	1.0
70	132	0.273138093
70	133	1.0
70	134	0.273138093
70	135	0.273138093
70	136	0.020377308
70	137	0.14274911
70	138	0.273138093
70	139	0.273138093
70	140	1.0
70	141	1.0
70	142	0.273138093
70	143	0.273138093
70	144	1.0
70	145	0.14274911
70	146	0.52262615
70	147	0.273138093
70	148	0.52262615
70	149	0.273138093
70	150	0.52262615
70	151	1.0
70	152	0.52262615
70	153	0.074604418
70	154	0.005565819
70	155	1.0
70	156	1.0
70	157	0.273138093
70	158	0.14274911
70	159	0.14274911
70	160	0.273138093
70	161	0.14274911
70	162	0.273138093
70	163	0.273138093
70	164	1.0
70	165	0.03899022
70	166	0.14274911
70	167	1.0
70	168	0.020377308
70	169	0.273138093
70	170	1.0
70	171	1.0
70	172	1.0
70	173	1.0
70	174	1.0
70	175	1.0
70	176	1.0
70	177	0.273138093
70	178	0.273138093
70	179	1.0
70	180	0.273138093
70	181	0.03899022
70	182	1.0
70	183	0.03899022
70	184	0.273138093
70	185	0.273138093
