micro_A,micro_B,LC
89,268,0.441169375
89,269,0.441169375
89,270,0.441169375
89,271,0.441169375
89,272,0.590663966
89,273,0.390131838
89,274,0.390131838
89,275,0.505087374
89,276,0.390131838
89,277,0.414372531
89,278,0.471125697
89,279,0.414372531
89,280,0.441169375
89,281,0.471125697
89,282,0.441169375
89,283,0.441169375
89,284,0.441169375
89,285,0.505087374
89,286,0.471125697
89,287,0.441169375
89,288,0.414372531
89,289,0.414372531
89,290,0.390131838
89,291,0.368001819
90,0,0.471125697
90,1,0.647417131
90,2,0.544293253
90,3,0.505087374
90,4,0.590663966
90,5,0.471125697
90,6,0.471125697
90,7,0.544293253
90,8,0.505087374
90,9,0.544293253
90,10,0.505087374
90,11,0.505087374
90,12,0.471125697
90,13,0.471125697
90,14,0.544293253
90,15,0.441169375
90,16,0.441169375
90,17,0.441169375
90,18,0.441169375
90,19,0.441169375
90,20,0.471125697
90,21,0.471125697
90,22,0.544293253
90,23,0.441169375
90,24,0.441169375
90,25,0.505087374
90,26,0.590663966
90,27,0.590663966
90,28,0.590663966
90,29,0.590663966
90,30,0.590663966
90,31,0.590663966
90,32,0.590663966
90,33,0.590663966
90,34,0.590663966
90,35,0.414372531
90,36,0.590663966
90,37,0.590663966
90,38,0.590663966
90,39,0.590663966
90,40,0.590663966
90,41,0.590663966
90,42,0.590663966
90,43,0.590663966
90,44,0.590663966
90,45,0.590663966
90,46,0.590663966
90,47,0.544293253
90,48,0.505087374
90,49,0.590663966
90,50,0.505087374
90,51,0.471125697
90,52,0.471125697
90,53,0.471125697
90,54,0.471125697
90,55,0.441169375
90,56,0.441169375
90,57,0.471125697
90,58,0.471125697
90,59,0.505087374
90,60,0.647417131
90,61,0.590663966
90,62,0.471125697
90,63,0.441169375
90,64,0.471125697
90,65,0.441169375
90,66,0.590663966
90,67,0.471125697
90,68,0.505087374
90,69,0.505087374
90,70,0.441169375
90,71,0.441169375
90,72,0.441169375
90,73,0.441169375
90,74,0.441169375
90,75,0.441169375
90,76,0.441169375
90,77,0.590663966
90,78,0.590663966
90,79,0.590663966
90,80,0.590663966
90,81,0.590663966
90,82,0.590663966
90,83,0.441169375
90,84,0.441169375
90,85,0.441169375
90,86,0.441169375
90,87,0
90,88,0
90,89,0.441169375
90,90,1
90,91,0.471125697
90,92,0.471125697
90,93,0.544293253
90,94,0.505087374
90,95,0.471125697
90,96,0.414372531
90,97,0.414372531
90,98,0.414372531
90,99,0.414372531
90,100,0.505087374
90,101,0.441169375
90,102,0.441169375
90,103,0.441169375
90,104,0.441169375
90,105,0.441169375
90,106,0.414372531
90,107,0.441169375
90,108,0.441169375
90,109,0.441169375
90,110,0.441169375
90,111,0.441169375
90,112,0.441169375
90,113,0.441169375
90,114,0.414372531
90,115,0.505087374
90,116,0.505087374
90,117,0.441169375
90,118,0.471125697
90,119,0.471125697
90,120,0.544293253
90,121,0.471125697
90,122,0.471125697
90,123,0.505087374
90,124,0.471125697
90,125,0.471125697
90,126,0.505087374
90,127,0.471125697
90,128,0.471125697
90,129,0.441169375
90,130,0.544293253
90,131,0.471125697
90,132,0.505087374
90,133,0.471125697
90,134,0.441169375
90,135,0.441169375
90,136,0.505087374
90,137,0.471125697
90,138,0.441169375
90,139,0.441169375
90,140,0.471125697
90,141,0.471125697
90,142,0.505087374
90,143,0.544293253
90,144,0.471125697
90,145,0.441169375
90,146,0.471125697
90,147,0.441169375
90,148,0.414372531
90,149,0.441169375
90,150,0.441169375
90,151,0.471125697
90,152,0.441169375
90,153,0.414372531
90,154,0.590663966
90,155,0.505087374
90,156,0.647417131
90,157,0.647417131
90,158,0.544293253
90,159,0.505087374
90,160,0.471125697
90,161,0.590663966
90,162,0.471125697
90,163,0.441169375
90,164,0.590663966
90,165,0.505087374
90,166,0.471125697
90,167,0.471125697
90,168,0.544293253
90,169,0.471125697
90,170,0.647417131
90,171,0.647417131
90,172,0.647417131
90,173,0.647417131
90,174,0.647417131
90,175,0.647417131
90,176,0.647417131
90,177,0.471125697
90,178,0.441169375
90,179,0.441169375
90,180,0.441169375
90,181,0.471125697
90,182,0.441169375
90,183,0.441169375
90,184,0.414372531
90,185,0.414372531
90,186,0.441169375
90,187,0.441169375
90,188,0.505087374
90,189,0.505087374
90,190,0.505087374
90,191,0.505087374
90,192,0.441169375
90,193,0.471125697
90,194,0.590663966
90,195,0.471125697
90,196,0.441169375
90,197,0.647417131
90,198,0.544293253
90,199,0.505087374
90,200,0.471125697
90,201,0.441169375
90,202,0.441169375
90,203,0.441169375
90,204,0.441169375
90,205,0.471125697
90,206,0.505087374
90,207,0.471125697
90,208,0.471125697
90,209,0.441169375
90,210,0.505087374
90,211,0.471125697
90,212,0.471125697
90,213,0.505087374
90,214,0.544293253
90,215,0.471125697
90,216,0.471125697
90,217,0.441169375
90,218,0.505087374
90,219,0.505087374
90,220,0.544293253
90,221,0.505087374
90,222,0.471125697
90,223,0.471125697
90,224,0.505087374
90,225,0.471125697
90,226,0.544293253
90,227,0.471125697
90,228,0.471125697
90,229,0.471125697
90,230,0.647417131
90,231,0.544293253
90,232,0.471125697
90,233,0.544293253
90,234,0.544293253
90,235,0.441169375
90,236,0.414372531
90,237,0.414372531
90,238,0.590663966
90,239,0.590663966
90,240,0.590663966
90,241,0.471125697
90,242,0.441169375
90,243,0.441169375
90,244,0.414372531
90,245,0.471125697
90,246,0.505087374
90,247,0.471125697
90,248,0.471125697
90,249,0.471125697
90,250,0.441169375
90,251,0.441169375
90,252,0.471125697
90,253,0.544293253
90,254,0.471125697
90,255,0.441169375
90,256,0.441169375
90,257,0.505087374
90,258,0.505087374
90,259,0.471125697
90,260,0.441169375
90,261,0.414372531
90,262,0.414372531
90,263,0.414372531
90,264,0.414372531
90,265,0.414372531
90,266,0.441169375
90,267,0.505087374
90,268,0.590663966
90,269,0.590663966
90,270,0.590663966
90,271,0.590663966
90,272,0.441169375
90,273,0.505087374
90,274,0.505087374
90,275,0.590663966
90,276,0.505087374
90,277,0.544293253
90,278,0.647417131
90,279,0.471125697
90,280,0.590663966
90,281,0.471125697
90,282,0.441169375
90,283,0.441169375
90,284,0.441169375
90,285,0.505087374
90,286,0.647417131
90,287,0.590663966
90,288,0.544293253
90,289,0.544293253
90,290,0.505087374
90,291,0.471125697
91,0,0.441169375
91,1,0.505087374
91,2,0.441169375
91,3,0.414372531
91,4,0.647417131
91,5,0.590663966
91,6,0.441169375
91,7,0.441169375
91,8,0.414372531
91,9,0.441169375
91,10,0.414372531
91,11,0.414372531
91,12,0.390131838
91,13,0.390131838
91,14,0.441169375
91,15,0.414372531
91,16,0.414372531
91,17,0.414372531
91,18,0.414372531
91,19,0.471125697
91,20,0.590663966
91,21,0.441169375
91,22,0.505087374
91,23,0.414372531
91,24,0.414372531
91,25,0.471125697
91,26,0.471125697
91,27,0.471125697
91,28,0.471125697
91,29,0.471125697
91,30,0.471125697
91,31,0.471125697
91,32,0.471125697
91,33,0.471125697
91,34,0.471125697
91,35,0.390131838
91,36,0.471125697
91,37,0.471125697
91,38,0.471125697
91,39,0.471125697
91,40,0.471125697
91,41,0.471125697
91,42,0.471125697
91,43,0.471125697
91,44,0.471125697
91,45,0.471125697
91,46,0.471125697
91,47,0.441169375
91,48,0.414372531
91,49,0.471125697
91,50,0.414372531
91,51,0.390131838
91,52,0.390131838
91,53,0.390131838
91,54,0.390131838
91,55,0.368001819
91,56,0.368001819
91,57,0.390131838
91,58,0.390131838
91,59,0.414372531
91,60,0.505087374
91,61,0.471125697
91,62,0.590663966
91,63,0.544293253
91,64,0.390131838
91,65,0.368001819
91,66,0.471125697
91,67,0.390131838
91,68,0.414372531
91,69,0.414372531
91,70,0.414372531
91,71,0.414372531
91,72,0.414372531
91,73,0.414372531
91,74,0.414372531
91,75,0.414372531
91,76,0.414372531
91,77,0.471125697
91,78,0.471125697
91,79,0.471125697
91,80,0.471125697
91,81,0.471125697
91,82,0.471125697
91,83,0.414372531
91,84,0.414372531
91,85,0.414372531
91,86,0.414372531
91,87,0
91,88,0
91,89,0.414372531
91,90,0.471125697
91,91,1
91,92,0.390131838
91,93,0.505087374
91,94,0.471125697
91,95,0.441169375
91,96,0.390131838
91,97,0.390131838
91,98,0.390131838
91,99,0.390131838
91,100,0.471125697
91,101,0.414372531
91,102,0.414372531
91,103,0.414372531
91,104,0.414372531
91,105,0.414372531
91,106,0.390131838
91,107,0.414372531
91,108,0.414372531
91,109,0.414372531
91,110,0.414372531
91,111,0.414372531
91,112,0.414372531
91,113,0.471125697
91,114,0.441169375
91,115,0.414372531
91,116,0.471125697
91,117,0.414372531
91,118,0.505087374
91,119,0.590663966
91,120,0.441169375
91,121,0.390131838
91,122,0.441169375
91,123,0.414372531
91,124,0.441169375
91,125,0.390131838
91,126,0.414372531
91,127,0.441169375
91,128,0.590663966
91,129,0.414372531
91,130,0.441169375
91,131,0.390131838
91,132,0.544293253
91,133,0.390131838
91,134,0.368001819
91,135,0.368001819
91,136,0.414372531
91,137,0.441169375
91,138,0.414372531
91,139,0.414372531
91,140,0.390131838
91,141,0.441169375
91,142,0.471125697
91,143,0.505087374
91,144,0.390131838
91,145,0.368001819
91,146,0.441169375
91,147,0.414372531
91,148,0.390131838
91,149,0.414372531
91,150,0.414372531
91,151,0.441169375
91,152,0.414372531
91,153,0.390131838
91,154,0.544293253
91,155,0.471125697
91,156,0.441169375
91,157,0.505087374
91,158,0.441169375
91,159,0.414372531
91,160,0.390131838
91,161,0.471125697
91,162,0.590663966
91,163,0.544293253
91,164,0.471125697
91,165,0.414372531
91,166,0.390131838
91,167,0.390131838
91,168,0.441169375
91,169,0.441169375
91,170,0.441169375
91,171,0.441169375
91,172,0.441169375
91,173,0.441169375
91,174,0.441169375
91,175,0.441169375
91,176,0.441169375
91,177,0.390131838
91,178,0.368001819
91,179,0.414372531
91,180,0.414372531
91,181,0.441169375
91,182,0.414372531
91,183,0.414372531
91,184,0.390131838
91,185,0.390131838
91,186,0.414372531
91,187,0.414372531
91,188,0.414372531
91,189,0.414372531
91,190,0.414372531
91,191,0.414372531
91,192,0.414372531
91,193,0.441169375
91,194,0.471125697
91,195,0.590663966
91,196,0.414372531
91,197,0.505087374
91,198,0.441169375
91,199,0.414372531
91,200,0.390131838
91,201,0.471125697
91,202,0.414372531
91,203,0.414372531
91,204,0.414372531
91,205,0.390131838
91,206,0.414372531
91,207,0.441169375
91,208,0.390131838
91,209,0.414372531
91,210,0.414372531
91,211,0.390131838
91,212,0.390131838
91,213,0.414372531
91,214,0.441169375
91,215,0.390131838
91,216,0.441169375
91,217,0.414372531
91,218,0.471125697
91,219,0.414372531
91,220,0.441169375
91,221,0.414372531
91,222,0.390131838
91,223,0.390131838
91,224,0.414372531
91,225,0.390131838
91,226,0.441169375
91,227,0.720584687
91,228,0.590663966
91,229,0.590663966
91,230,0.505087374
91,231,0.441169375
91,232,0.390131838
91,233,0.441169375
91,234,0.441169375
91,235,0.414372531
91,236,0.390131838
91,237,0.390131838
91,238,0.471125697
91,239,0.471125697
91,240,0.471125697
91,241,0.441169375
91,242,0.414372531
91,243,0.414372531
91,244,0.390131838
91,245,0.390131838
91,246,0.471125697
91,247,0.441169375
91,248,0.390131838
91,249,0.390131838
91,250,0.368001819
91,251,0.414372531
91,252,0.441169375
91,253,0.441169375
91,254,0.441169375
91,255,0.414372531
91,256,0.414372531
91,257,0.414372531
91,258,0.414372531
91,259,0.441169375
91,260,0.414372531
91,261,0.390131838
91,262,0.390131838
91,263,0.390131838
91,264,0.390131838
91,265,0.390131838
91,266,0.414372531
91,267,0.414372531
91,268,0.471125697
91,269,0.471125697
91,270,0.471125697
91,271,0.471125697
91,272,0.414372531
91,273,0.414372531
91,274,0.414372531
91,275,0.544293253
91,276,0.414372531
91,277,0.441169375
91,278,0.505087374
91,279,0.720584687
91,280,0.471125697
91,281,0.441169375
91,282,0.414372531
91,283,0.414372531
91,284,0.414372531
91,285,0.471125697
91,286,0.505087374
91,287,0.471125697
91,288,0.441169375
91,289,0.441169375
91,290,0.414372531
91,291,0.390131838
92,0,0.390131838
92,1,0.505087374
92,2,0.590663966
92,3,0.544293253
92,4,0.471125697
92,5,0.390131838
92,6,0.390131838
92,7,0.590663966
92,8,0.544293253
92,9,0.441169375
92,10,0.471125697
92,11,0.414372531
92,12,0.390131838
92,13,0.390131838
92,14,0.590663966
92,15,0.368001819
92,16,0.368001819
92,17,0.368001819
92,18,0.368001819
92,19,0.368001819
92,20,0.390131838
92,21,0.390131838
92,22,0.441169375
92,23,0.368001819
92,24,0.368001819
92,25,0.414372531
92,26,0.471125697
92,27,0.471125697
92,28,0.471125697
92,29,0.471125697
92,30,0.471125697
92,31,0.471125697
92,32,0.471125697
92,33,0.471125697
92,34,0.471125697
92,35,0.347644174
92,36,0.471125697
92,37,0.471125697
92,38,0.471125697
92,39,0.471125697
92,40,0.471125697
92,41,0.471125697
92,42,0.471125697
92,43,0.471125697
92,44,0.471125697
92,45,0.471125697
92,46,0.471125697
92,47,0.441169375
92,48,0.414372531
92,49,0.471125697
92,50,0.414372531
92,51,0.390131838
92,52,0.390131838
92,53,0.390131838
92,54,0.390131838
92,55,0.368001819
92,56,0.368001819
92,57,0.390131838
92,58,0.390131838
92,59,0.414372531
92,60,0.505087374
92,61,0.544293253
92,62,0.390131838
92,63,0.368001819
92,64,0.441169375
92,65,0.414372531
92,66,0.471125697
92,67,0.590663966
92,68,0.471125697
92,69,0.471125697
92,70,0.368001819
92,71,0.368001819
92,72,0.368001819
92,73,0.368001819
92,74,0.368001819
92,75,0.368001819
92,76,0.368001819
92,77,0.471125697
92,78,0.471125697
92,79,0.471125697
92,80,0.471125697
92,81,0.471125697
92,82,0.471125697
92,83,0.368001819
92,84,0.368001819
92,85,0.368001819
92,86,0.368001819
92,87,0
92,88,0
92,89,0.368001819
92,90,0.471125697
92,91,0.390131838
92,92,1
92,93,0.441169375
92,94,0.414372531
92,95,0.390131838
92,96,0.347644174
92,97,0.347644174
92,98,0.347644174
92,99,0.347644174
92,100,0.414372531
92,101,0.368001819
92,102,0.368001819
92,103,0.368001819
92,104,0.368001819
92,105,0.368001819
92,106,0.347644174
92,107,0.368001819
92,108,0.368001819
92,109,0.368001819
92,110,0.368001819
92,111,0.368001819
92,112,0.368001819
92,113,0.368001819
92,114,0.347644174
92,115,0.471125697
92,116,0.414372531
92,117,0.368001819
92,118,0.390131838
92,119,0.390131838
92,120,0.590663966
92,121,0.720584687
92,122,0.390131838
92,123,0.471125697
92,124,0.390131838
92,125,0.441169375
92,126,0.471125697
92,127,0.390131838
92,128,0.390131838
92,129,0.368001819
92,130,0.441169375
92,131,0.590663966
92,132,0.414372531
92,133,0.720584687
92,134,0.647417131
92,135,0.647417131
92,136,0.823708566
92,137,0.390131838
92,138,0.368001819
92,139,0.368001819
92,140,0.590663966
92,141,0.390131838
92,142,0.414372531
92,143,0.441169375
92,144,0.720584687
92,145,0.647417131
92,146,0.390131838
92,147,0.368001819
92,148,0.347644174
92,149,0.368001819
92,150,0.368001819
92,151,0.390131838
92,152,0.368001819
92,153,0.347644174
92,154,0.471125697
92,155,0.414372531
92,156,0.441169375
92,157,0.505087374
92,158,0.441169375
92,159,0.414372531
92,160,0.390131838
92,161,0.647417131
92,162,0.390131838
92,163,0.368001819
92,164,0.471125697
92,165,0.544293253
92,166,0.505087374
92,167,0.590663966
92,168,0.505087374
92,169,0.390131838
92,170,0.441169375
92,171,0.441169375
92,172,0.441169375
92,173,0.441169375
92,174,0.441169375
92,175,0.441169375
92,176,0.441169375
92,177,0.720584687
92,178,0.647417131
92,179,0.368001819
92,180,0.368001819
92,181,0.390131838
92,182,0.368001819
92,183,0.368001819
92,184,0.347644174
92,185,0.347644174
92,186,0.368001819
92,187,0.368001819
92,188,0.414372531
92,189,0.414372531
92,190,0.544293253
92,191,0.544293253
92,192,0.368001819
92,193,0.390131838
92,194,0.471125697
92,195,0.390131838
92,196,0.368001819
92,197,0.505087374
92,198,0.441169375
92,199,0.414372531
92,200,0.441169375
92,201,0.368001819
92,202,0.368001819
92,203,0.368001819
92,204,0.368001819
92,205,0.441169375
92,206,0.471125697
92,207,0.390131838
92,208,0.590663966
92,209,0.368001819
92,210,0.414372531
92,211,0.390131838
92,212,0.390131838
92,213,0.544293253
92,214,0.590663966
92,215,0.590663966
92,216,0.390131838
92,217,0.368001819
92,218,0.414372531
92,219,0.471125697
92,220,0.441169375
92,221,0.414372531
92,222,0.390131838
92,223,0.390131838
92,224,0.414372531
92,225,0.390131838
92,226,0.441169375
92,227,0.390131838
92,228,0.390131838
92,229,0.390131838
92,230,0.590663966
92,231,0.590663966
92,232,0.441169375
92,233,0.505087374
92,234,0.441169375
92,235,0.368001819
92,236,0.347644174
92,237,0.347644174
92,238,0.471125697
92,239,0.471125697
92,240,0.471125697
92,241,0.390131838
92,242,0.368001819
92,243,0.368001819
92,244,0.347644174
92,245,0.720584687
92,246,0.414372531
92,247,0.390131838
92,248,0.590663966
92,249,0.720584687
92,250,0.647417131
92,251,0.368001819
92,252,0.390131838
92,253,0.505087374
92,254,0.390131838
92,255,0.368001819
92,256,0.368001819
92,257,0.544293253
92,258,0.414372531
92,259,0.390131838
92,260,0.368001819
92,261,0.347644174
92,262,0.347644174
92,263,0.347644174
92,264,0.347644174
92,265,0.347644174
92,266,0.368001819
92,267,0.471125697
92,268,0.471125697
92,269,0.471125697
92,270,0.471125697
92,271,0.471125697
92,272,0.368001819
92,273,0.471125697
92,274,0.414372531
92,275,0.471125697
92,276,0.544293253
92,277,0.590663966
92,278,0.505087374
92,279,0.390131838
92,280,0.471125697
92,281,0.390131838
92,282,0.368001819
92,283,0.368001819
92,284,0.368001819
92,285,0.414372531
92,286,0.505087374
92,287,0.471125697
92,288,0.441169375
92,289,0.590663966
92,290,0.544293253
92,291,0.590663966
93,0,0.590663966
93,1,0.590663966
93,2,0.505087374
93,3,0.471125697
93,4,0.647417131
93,5,0.505087374
93,6,0.590663966
93,7,0.505087374
93,8,0.471125697
93,9,0.505087374
93,10,0.471125697
93,11,0.471125697
93,12,0.441169375
93,13,0.441169375
93,14,0.505087374
93,15,0.647417131
93,16,0.647417131
93,17,0.647417131
93,18,0.647417131
93,19,0.471125697
93,20,0.505087374
93,21,0.590663966
93,22,0.720584687
93,23,0.544293253
93,24,0.647417131
93,25,0.647417131
93,26,0.544293253
93,27,0.544293253
93,28,0.544293253
93,29,0.544293253
93,30,0.544293253
93,31,0.544293253
93,32,0.544293253
93,33,0.544293253
93,34,0.544293253
93,35,0.590663966
93,36,0.544293253
93,37,0.544293253
93,38,0.544293253
93,39,0.544293253
93,40,0.544293253
93,41,0.544293253
93,42,0.544293253
93,43,0.544293253
93,44,0.544293253
93,45,0.544293253
93,46,0.544293253
93,47,0.505087374
93,48,0.471125697
93,49,0.544293253
93,50,0.471125697
93,51,0.441169375
93,52,0.441169375
93,53,0.441169375
93,54,0.441169375
93,55,0.414372531
93,56,0.414372531
93,57,0.441169375
93,58,0.441169375
93,59,0.471125697
93,60,0.590663966
93,61,0.544293253
93,62,0.505087374
93,63,0.471125697
93,64,0.441169375
93,65,0.414372531
93,66,0.544293253
93,67,0.441169375
93,68,0.471125697
93,69,0.471125697
93,70,0.647417131
93,71,0.647417131
93,72,0.647417131
93,73,0.647417131
93,74,0.647417131
93,75,0.647417131
93,76,0.647417131
93,77,0.544293253
93,78,0.544293253
93,79,0.544293253
93,80,0.544293253
93,81,0.544293253
93,82,0.544293253
93,83,0.647417131
93,84,0.647417131
93,85,0.647417131
93,86,0.647417131
93,87,0
93,88,0
93,89,0.647417131
93,90,0.544293253
93,91,0.505087374
93,92,0.441169375
93,93,1
93,94,0.823708566
93,95,0.720584687
93,96,0.590663966
93,97,0.590663966
93,98,0.590663966
93,99,0.590663966
93,100,0.823708566
93,101,0.647417131
93,102,0.647417131
93,103,0.647417131
93,104,0.647417131
93,105,0.647417131
93,106,0.590663966
93,107,0.544293253
93,108,0.647417131
93,109,0.544293253
93,110,0.647417131
93,111,0.544293253
93,112,0.544293253
93,113,0.471125697
93,114,0.441169375
93,115,0.471125697
93,116,0.647417131
93,117,0.647417131
93,118,0.505087374
93,119,0.505087374
93,120,0.505087374
93,121,0.441169375
93,122,0.720584687
93,123,0.471125697
93,124,0.720584687
93,125,0.441169375
93,126,0.471125697
93,127,0.590663966
93,128,0.505087374
93,129,0.647417131
93,130,0.505087374
93,131,0.441169375
93,132,0.544293253
93,133,0.441169375
93,134,0.414372531
93,135,0.414372531
93,136,0.471125697
93,137,0.590663966
93,138,0.544293253
93,139,0.544293253
93,140,0.441169375
93,141,0.590663966
93,142,0.647417131
93,143,0.720584687
93,144,0.441169375
93,145,0.414372531
93,146,0.720584687
93,147,0.647417131
93,148,0.590663966
93,149,0.647417131
93,150,0.647417131
93,151,0.590663966
93,152,0.647417131
93,153,0.590663966
93,154,0.823708566
93,155,0.647417131
93,156,0.505087374
93,157,0.590663966
93,158,0.505087374
93,159,0.471125697
93,160,0.441169375
93,161,0.544293253
93,162,0.505087374
93,163,0.471125697
93,164,0.544293253
93,165,0.471125697
93,166,0.441169375
93,167,0.441169375
93,168,0.505087374
93,169,0.590663966
93,170,0.505087374
93,171,0.505087374
93,172,0.505087374
93,173,0.505087374
93,174,0.505087374
93,175,0.505087374
93,176,0.505087374
93,177,0.441169375
93,178,0.414372531
93,179,0.647417131
93,180,0.647417131
93,181,0.720584687
93,182,0.647417131
93,183,0.544293253
93,184,0.505087374
93,185,0.505087374
93,186,0.544293253
93,187,0.544293253
93,188,0.471125697
93,189,0.471125697
93,190,0.471125697
93,191,0.471125697
93,192,0.647417131
93,193,0.590663966
93,194,0.544293253
93,195,0.505087374
93,196,0.647417131
93,197,0.590663966
93,198,0.505087374
93,199,0.471125697
93,200,0.441169375
93,201,0.471125697
93,202,0.647417131
93,203,0.647417131
93,204,0.647417131
