micro_A,micro_B,WP
51,171,0.352941176
51,172,0.352941176
51,173,0.352941176
51,174,0.352941176
51,175,0.352941176
51,176,0.352941176
51,177,0.3
51,178,0.285714286
51,179,0.3
51,180,0.3
51,181,0.315789474
51,182,0.285714286
51,183,0.3
51,184,0.285714286
51,185,0.285714286
51,186,0.285714286
51,187,0.3
51,188,0.315789474
51,189,0.3
51,190,0.315789474
51,191,0.315789474
51,192,0.3
51,193,0.3
51,194,0.19047619
51,195,0.3
51,196,0.285714286
51,197,0.333333333
51,198,0.761904762
51,199,0.727272727
51,200,0.315789474
51,201,0.3
51,202,0.3
51,203,0.3
51,204,0.285714286
51,205,0.3
51,206,0.333333333
51,207,0.315789474
51,208,0.315789474
51,209,0.3
51,210,0.761904762
51,211,0.727272727
51,212,0.727272727
51,213,0.315789474
51,214,0.333333333
51,215,0.315789474
51,216,0.315789474
51,217,0.3
51,218,0.3
51,219,0.3
51,220,0.8
51,221,0.761904762
51,222,0.727272727
51,223,0.727272727
51,224,0.761904762
51,225,0.727272727
51,226,0.8
51,227,0.315789474
51,228,0.3
51,229,0.285714286
51,230,0.4
51,231,0.315789474
51,232,0.315789474
51,233,0.352941176
51,234,0.8
51,235,0.3
51,236,0.285714286
51,237,0.285714286
51,238,0.375
51,239,0.375
51,240,0.375
51,241,0.315789474
51,242,0.3
51,243,0.285714286
51,244,0.285714286
51,245,0.315789474
51,246,0.333333333
51,247,0.3
51,248,0.315789474
51,249,0.315789474
51,250,0.3
51,251,0.3
51,252,0.3
51,253,0.333333333
51,254,0.3
51,255,0.285714286
51,256,0.285714286
51,257,0.285714286
51,258,0.315789474
51,259,0.315789474
51,260,0.3
51,261,0.272727273
51,262,0.285714286
51,263,0.285714286
51,264,0.285714286
51,265,0.285714286
51,266,0.3
51,267,0.315789474
51,268,0.375
51,269,0.375
51,270,0.375
51,271,0.375
51,272,0.285714286
51,273,0.315789474
51,274,0.761904762
51,275,0.375
51,276,0.315789474
51,277,0.333333333
51,278,0.315789474
51,279,0.285714286
51,280,0.375
51,281,0.3
51,282,0.285714286
51,283,0.285714286
51,284,0.285714286
51,285,0.315789474
51,286,0.375
51,287,0.333333333
51,288,0.315789474
51,289,0.315789474
51,290,0.315789474
51,291,0.315789474
52,0,0.3
52,1,0.333333333
52,2,0.315789474
52,3,0.315789474
52,4,0.375
52,5,0.3
52,6,0.3
52,7,0.333333333
52,8,0.315789474
52,9,0.3
52,10,0.333333333
52,11,0.761904762
52,12,0.727272727
52,13,0.727272727
52,14,0.333333333
52,15,0.3
52,16,0.3
52,17,0.3
52,18,0.285714286
52,19,0.3
52,20,0.285714286
52,21,0.315789474
52,22,0.352941176
52,23,0.3
52,24,0.3
52,25,0.333333333
52,26,0.375
52,27,0.375
52,28,0.375
52,29,0.375
52,30,0.375
52,31,0.375
52,32,0.375
52,33,0.375
52,34,0.375
52,35,0.285714286
52,36,0.375
52,37,0.375
52,38,0.375
52,39,0.375
52,40,0.375
52,41,0.375
52,42,0.375
52,43,0.375
52,44,0.375
52,45,0.375
52,46,0.375
52,47,0.9
52,48,0.818181818
52,49,0.842105263
52,50,0.952380952
52,51,0.909090909
52,52,1
52,53,0.909090909
52,54,0.909090909
52,55,0.869565217
52,56,0.869565217
52,57,0.909090909
52,58,0.909090909
52,59,0.818181818
52,60,0.705882353
52,61,0.375
52,62,0.3
52,63,0.285714286
52,64,0.3
52,65,0.285714286
52,66,0.375
52,67,0.315789474
52,68,0.315789474
52,69,0.315789474
52,70,0.3
52,71,0.3
52,72,0.3
52,73,0.3
52,74,0.3
52,75,0.3
52,76,0.3
52,77,0.375
52,78,0.375
52,79,0.375
52,80,0.375
52,81,0.375
52,82,0.375
52,83,0.3
52,84,0.3
52,85,0.3
52,86,0.3
52,87,0
52,88,0
52,89,0.3
52,90,0.352941176
52,91,0.315789474
52,92,0.315789474
52,93,0.352941176
52,94,0.315789474
52,95,0.315789474
52,96,0.285714286
52,97,0.285714286
52,98,0.285714286
52,99,0.285714286
52,100,0.333333333
52,101,0.3
52,102,0.3
52,103,0.3
52,104,0.3
52,105,0.3
52,106,0.285714286
52,107,0.285714286
52,108,0.285714286
52,109,0.285714286
52,110,0.285714286
52,111,0.285714286
52,112,0.285714286
52,113,0.3
52,114,0.285714286
52,115,0.333333333
52,116,0.3
52,117,0.3
52,118,0.315789474
52,119,0.3
52,120,0.333333333
52,121,0.315789474
52,122,0.3
52,123,0.315789474
52,124,0.3
52,125,0.3
52,126,0.315789474
52,127,0.3
52,128,0.285714286
52,129,0.3
52,130,0.761904762
52,131,0.315789474
52,132,0.3
52,133,0.315789474
52,134,0.285714286
52,135,0.285714286
52,136,0.333333333
52,137,0.3
52,138,0.285714286
52,139,0.285714286
52,140,0.315789474
52,141,0.3
52,142,0.315789474
52,143,0.333333333
52,144,0.315789474
52,145,0.3
52,146,0.315789474
52,147,0.3
52,148,0.285714286
52,149,0.285714286
52,150,0.285714286
52,151,0.285714286
52,152,0.3
52,153,0.285714286
52,154,0.375
52,155,0.333333333
52,156,0.352941176
52,157,0.4
52,158,0.333333333
52,159,0.315789474
52,160,0.3
52,161,0.375
52,162,0.3
52,163,0.285714286
52,164,0.375
52,165,0.315789474
52,166,0.3
52,167,0.315789474
52,168,0.285714286
52,169,0.3
52,170,0.352941176
52,171,0.352941176
52,172,0.352941176
52,173,0.352941176
52,174,0.352941176
52,175,0.352941176
52,176,0.352941176
52,177,0.3
52,178,0.285714286
52,179,0.3
52,180,0.3
52,181,0.315789474
52,182,0.285714286
52,183,0.3
52,184,0.285714286
52,185,0.285714286
52,186,0.285714286
52,187,0.3
52,188,0.315789474
52,189,0.3
52,190,0.315789474
52,191,0.315789474
52,192,0.3
52,193,0.3
52,194,0.19047619
52,195,0.3
52,196,0.285714286
52,197,0.333333333
52,198,0.761904762
52,199,0.727272727
52,200,0.315789474
52,201,0.3
52,202,0.3
52,203,0.3
52,204,0.285714286
52,205,0.3
52,206,0.333333333
52,207,0.315789474
52,208,0.315789474
52,209,0.3
52,210,0.761904762
52,211,0.727272727
52,212,0.727272727
52,213,0.315789474
52,214,0.333333333
52,215,0.315789474
52,216,0.315789474
52,217,0.3
52,218,0.3
52,219,0.3
52,220,0.8
52,221,0.761904762
52,222,0.727272727
52,223,0.727272727
52,224,0.761904762
52,225,0.727272727
52,226,0.8
52,227,0.315789474
52,228,0.3
52,229,0.285714286
52,230,0.4
52,231,0.315789474
52,232,0.315789474
52,233,0.352941176
52,234,0.8
52,235,0.3
52,236,0.285714286
52,237,0.285714286
52,238,0.375
52,239,0.375
52,240,0.375
52,241,0.315789474
52,242,0.3
52,243,0.285714286
52,244,0.285714286
52,245,0.315789474
52,246,0.333333333
52,247,0.3
52,248,0.315789474
52,249,0.315789474
52,250,0.3
52,251,0.3
52,252,0.3
52,253,0.333333333
52,254,0.3
52,255,0.285714286
52,256,0.285714286
52,257,0.285714286
52,258,0.315789474
52,259,0.315789474
52,260,0.3
52,261,0.272727273
52,262,0.285714286
52,263,0.285714286
52,264,0.285714286
52,265,0.285714286
52,266,0.3
52,267,0.315789474
52,268,0.375
52,269,0.375
52,270,0.375
52,271,0.375
52,272,0.285714286
52,273,0.315789474
52,274,0.761904762
52,275,0.375
52,276,0.315789474
52,277,0.333333333
52,278,0.315789474
52,279,0.285714286
52,280,0.375
52,281,0.3
52,282,0.285714286
52,283,0.285714286
52,284,0.285714286
52,285,0.315789474
52,286,0.375
52,287,0.333333333
52,288,0.315789474
52,289,0.315789474
52,290,0.315789474
52,291,0.315789474
53,0,0.3
53,1,0.333333333
53,2,0.315789474
53,3,0.315789474
53,4,0.375
53,5,0.3
53,6,0.3
53,7,0.333333333
53,8,0.315789474
53,9,0.3
53,10,0.333333333
53,11,0.761904762
53,12,0.727272727
53,13,0.727272727
53,14,0.333333333
53,15,0.3
53,16,0.3
53,17,0.3
53,18,0.285714286
53,19,0.3
53,20,0.285714286
53,21,0.315789474
53,22,0.352941176
53,23,0.3
53,24,0.3
53,25,0.333333333
53,26,0.375
53,27,0.375
53,28,0.375
53,29,0.375
53,30,0.375
53,31,0.375
53,32,0.375
53,33,0.375
53,34,0.375
53,35,0.285714286
53,36,0.375
53,37,0.375
53,38,0.375
53,39,0.375
53,40,0.375
53,41,0.375
53,42,0.375
53,43,0.375
53,44,0.375
53,45,0.375
53,46,0.375
53,47,0.9
53,48,0.818181818
53,49,0.842105263
53,50,0.952380952
53,51,0.909090909
53,52,0.909090909
53,53,1
53,54,0.909090909
53,55,0.869565217
53,56,0.869565217
53,57,0.909090909
53,58,0.909090909
53,59,0.818181818
53,60,0.705882353
53,61,0.375
53,62,0.3
53,63,0.285714286
53,64,0.3
53,65,0.285714286
53,66,0.375
53,67,0.315789474
53,68,0.315789474
53,69,0.315789474
53,70,0.3
53,71,0.3
53,72,0.3
53,73,0.3
53,74,0.3
53,75,0.3
53,76,0.3
53,77,0.375
53,78,0.375
53,79,0.375
53,80,0.375
53,81,0.375
53,82,0.375
53,83,0.3
53,84,0.3
53,85,0.3
53,86,0.3
53,87,0
53,88,0
53,89,0.3
53,90,0.352941176
53,91,0.315789474
53,92,0.315789474
53,93,0.352941176
53,94,0.315789474
53,95,0.315789474
53,96,0.285714286
53,97,0.285714286
53,98,0.285714286
53,99,0.285714286
53,100,0.333333333
53,101,0.3
53,102,0.3
53,103,0.3
53,104,0.3
53,105,0.3
53,106,0.285714286
53,107,0.285714286
53,108,0.285714286
53,109,0.285714286
53,110,0.285714286
53,111,0.285714286
53,112,0.285714286
53,113,0.3
53,114,0.285714286
53,115,0.333333333
53,116,0.3
53,117,0.3
53,118,0.315789474
53,119,0.3
53,120,0.333333333
53,121,0.315789474
53,122,0.3
53,123,0.315789474
53,124,0.3
53,125,0.3
53,126,0.315789474
53,127,0.3
53,128,0.285714286
53,129,0.3
53,130,0.761904762
53,131,0.315789474
53,132,0.3
53,133,0.315789474
53,134,0.285714286
53,135,0.285714286
53,136,0.333333333
53,137,0.3
53,138,0.285714286
53,139,0.285714286
53,140,0.315789474
53,141,0.3
53,142,0.315789474
53,143,0.333333333
53,144,0.315789474
53,145,0.3
53,146,0.315789474
53,147,0.3
53,148,0.285714286
53,149,0.285714286
53,150,0.285714286
53,151,0.285714286
53,152,0.3
53,153,0.285714286
53,154,0.375
53,155,0.333333333
53,156,0.352941176
53,157,0.4
53,158,0.333333333
53,159,0.315789474
53,160,0.3
53,161,0.375
53,162,0.3
53,163,0.285714286
53,164,0.375
53,165,0.315789474
53,166,0.3
53,167,0.315789474
53,168,0.285714286
53,169,0.3
53,170,0.352941176
53,171,0.352941176
53,172,0.352941176
53,173,0.352941176
53,174,0.352941176
53,175,0.352941176
53,176,0.352941176
53,177,0.3
53,178,0.285714286
53,179,0.3
53,180,0.3
53,181,0.315789474
53,182,0.285714286
53,183,0.3
53,184,0.285714286
53,185,0.285714286
53,186,0.285714286
53,187,0.3
53,188,0.315789474
53,189,0.3
53,190,0.315789474
53,191,0.315789474
53,192,0.3
53,193,0.3
53,194,0.19047619
53,195,0.3
53,196,0.285714286
53,197,0.333333333
53,198,0.761904762
53,199,0.727272727
53,200,0.315789474
53,201,0.3
53,202,0.3
53,203,0.3
53,204,0.285714286
53,205,0.3
53,206,0.333333333
53,207,0.315789474
53,208,0.315789474
53,209,0.3
53,210,0.761904762
53,211,0.727272727
53,212,0.727272727
53,213,0.315789474
53,214,0.333333333
53,215,0.315789474
53,216,0.315789474
53,217,0.3
53,218,0.3
53,219,0.3
53,220,0.8
53,221,0.761904762
53,222,0.727272727
53,223,0.727272727
53,224,0.761904762
53,225,0.727272727
53,226,0.8
53,227,0.315789474
53,228,0.3
53,229,0.285714286
53,230,0.4
53,231,0.315789474
53,232,0.315789474
53,233,0.352941176
53,234,0.8
53,235,0.3
53,236,0.285714286
53,237,0.285714286
53,238,0.375
53,239,0.375
53,240,0.375
53,241,0.315789474
53,242,0.3
53,243,0.285714286
53,244,0.285714286
53,245,0.315789474
53,246,0.333333333
53,247,0.3
53,248,0.315789474
53,249,0.315789474
53,250,0.3
53,251,0.3
53,252,0.3
53,253,0.333333333
53,254,0.3
53,255,0.285714286
53,256,0.285714286
53,257,0.285714286
53,258,0.315789474
53,259,0.315789474
53,260,0.3
53,261,0.272727273
53,262,0.285714286
53,263,0.285714286
53,264,0.285714286
53,265,0.285714286
53,266,0.3
53,267,0.315789474
53,268,0.375
53,269,0.375
53,270,0.375
53,271,0.375
53,272,0.285714286
53,273,0.315789474
53,274,0.761904762
53,275,0.375
53,276,0.315789474
53,277,0.333333333
53,278,0.315789474
53,279,0.285714286
53,280,0.375
53,281,0.3
53,282,0.285714286
53,283,0.285714286
53,284,0.285714286
53,285,0.315789474
53,286,0.375
53,287,0.333333333
53,288,0.315789474
53,289,0.315789474
53,290,0.315789474
53,291,0.315789474
54,0,0.3
54,1,0.333333333
54,2,0.315789474
54,3,0.315789474
54,4,0.375
54,5,0.3
54,6,0.3
54,7,0.333333333
54,8,0.315789474
54,9,0.3
54,10,0.333333333
54,11,0.761904762
54,12,0.727272727
54,13,0.727272727
54,14,0.333333333
54,15,0.3
54,16,0.3
54,17,0.3
54,18,0.285714286
54,19,0.3
54,20,0.285714286
54,21,0.315789474
54,22,0.352941176
54,23,0.3
54,24,0.3
54,25,0.333333333
54,26,0.375
54,27,0.375
54,28,0.375
54,29,0.375
54,30,0.375
54,31,0.375
54,32,0.375
54,33,0.375
54,34,0.375
54,35,0.285714286
54,36,0.375
54,37,0.375
54,38,0.375
54,39,0.375
54,40,0.375
54,41,0.375
54,42,0.375
54,43,0.375
54,44,0.375
54,45,0.375
54,46,0.375
54,47,0.9
54,48,0.818181818
54,49,0.842105263
54,50,0.952380952
54,51,0.909090909
54,52,0.909090909
54,53,0.909090909
54,54,1
54,55,0.869565217
54,56,0.869565217
54,57,0.909090909
54,58,0.909090909
54,59,0.818181818
54,60,0.705882353
54,61,0.375
54,62,0.3
54,63,0.285714286
54,64,0.3
54,65,0.285714286
54,66,0.375
54,67,0.315789474
54,68,0.315789474
54,69,0.315789474
54,70,0.3
54,71,0.3
54,72,0.3
54,73,0.3
54,74,0.3
54,75,0.3
54,76,0.3
54,77,0.375
54,78,0.375
54,79,0.375
54,80,0.375
54,81,0.375
54,82,0.375
54,83,0.3
54,84,0.3
54,85,0.3
54,86,0.3
54,87,0
54,88,0
54,89,0.3
54,90,0.352941176
54,91,0.315789474
54,92,0.315789474
54,93,0.352941176
54,94,0.315789474
54,95,0.315789474
54,96,0.285714286
54,97,0.285714286
54,98,0.285714286
54,99,0.285714286
54,100,0.333333333
54,101,0.3
54,102,0.3
54,103,0.3
54,104,0.3
54,105,0.3
54,106,0.285714286
54,107,0.285714286
54,108,0.285714286
54,109,0.285714286
54,110,0.285714286
54,111,0.285714286
54,112,0.285714286
54,113,0.3
54,114,0.285714286
54,115,0.333333333
54,116,0.3
54,117,0.3
54,118,0.315789474
54,119,0.3
54,120,0.333333333
54,121,0.315789474
54,122,0.3
54,123,0.315789474
54,124,0.3
54,125,0.3
54,126,0.315789474
54,127,0.3
54,128,0.285714286
54,129,0.3
54,130,0.761904762
54,131,0.315789474
54,132,0.3
54,133,0.315789474
54,134,0.285714286
54,135,0.285714286
54,136,0.333333333
54,137,0.3
54,138,0.285714286
54,139,0.285714286
54,140,0.315789474
54,141,0.3
54,142,0.315789474
54,143,0.333333333
54,144,0.315789474
54,145,0.3
54,146,0.315789474
54,147,0.3
54,148,0.285714286
54,149,0.285714286
54,150,0.285714286
54,151,0.285714286
54,152,0.3
54,153,0.285714286
54,154,0.375
54,155,0.333333333
54,156,0.352941176
54,157,0.4
54,158,0.333333333
54,159,0.315789474
54,160,0.3
54,161,0.375
54,162,0.3
54,163,0.285714286
54,164,0.375
54,165,0.315789474
54,166,0.3
54,167,0.315789474
54,168,0.285714286
54,169,0.3
54,170,0.352941176
54,171,0.352941176
54,172,0.352941176
54,173,0.352941176
54,174,0.352941176
54,175,0.352941176
54,176,0.352941176
54,177,0.3
54,178,0.285714286
54,179,0.3
54,180,0.3
54,181,0.315789474
54,182,0.285714286
54,183,0.3
54,184,0.285714286
54,185,0.285714286
54,186,0.285714286
54,187,0.3
54,188,0.315789474
54,189,0.3
54,190,0.315789474
54,191,0.315789474
54,192,0.3
54,193,0.3
54,194,0.19047619
54,195,0.3
54,196,0.285714286
54,197,0.333333333
54,198,0.761904762
54,199,0.727272727
54,200,0.315789474
54,201,0.3
54,202,0.3
54,203,0.3
54,204,0.285714286
54,205,0.3
54,206,0.333333333
54,207,0.315789474
54,208,0.315789474
54,209,0.3
54,210,0.761904762
54,211,0.727272727
54,212,0.727272727
54,213,0.315789474
54,214,0.333333333
54,215,0.315789474
54,216,0.315789474
54,217,0.3
54,218,0.3
54,219,0.3
54,220,0.8
54,221,0.761904762
54,222,0.727272727
54,223,0.727272727
54,224,0.761904762
54,225,0.727272727
54,226,0.8
54,227,0.315789474
54,228,0.3
54,229,0.285714286
54,230,0.4
54,231,0.315789474
54,232,0.315789474
54,233,0.352941176
54,234,0.8
54,235,0.3
54,236,0.285714286
54,237,0.285714286
54,238,0.375
54,239,0.375
54,240,0.375
54,241,0.315789474
54,242,0.3
54,243,0.285714286
54,244,0.285714286
54,245,0.315789474
54,246,0.333333333
54,247,0.3
54,248,0.315789474
54,249,0.315789474
54,250,0.3
54,251,0.3
54,252,0.3
54,253,0.333333333
54,254,0.3
54,255,0.285714286
54,256,0.285714286
54,257,0.285714286
54,258,0.315789474
54,259,0.315789474
54,260,0.3
54,261,0.272727273
54,262,0.285714286
54,263,0.285714286
54,264,0.285714286
54,265,0.285714286
54,266,0.3
54,267,0.315789474
54,268,0.375
54,269,0.375
54,270,0.375
54,271,0.375
54,272,0.285714286
54,273,0.315789474
54,274,0.761904762
54,275,0.375
54,276,0.315789474
54,277,0.333333333
54,278,0.315789474
54,279,0.285714286
54,280,0.375
54,281,0.3
54,282,0.285714286
54,283,0.285714286
54,284,0.285714286
54,285,0.315789474
54,286,0.375
54,287,0.333333333
54,288,0.315789474
54,289,0.315789474
54,290,0.315789474
54,291,0.315789474
55,0,0.285714286
55,1,0.315789474
55,2,0.3
55,3,0.3
55,4,0.352941176
55,5,0.285714286
55,6,0.285714286
55,7,0.315789474
55,8,0.3
55,9,0.285714286
55,10,0.315789474
55,11,0.727272727
55,12,0.695652174
55,13,0.695652174
55,14,0.315789474
55,15,0.285714286
55,16,0.285714286
55,17,0.285714286
55,18,0.272727273
55,19,0.285714286
55,20,0.272727273
55,21,0.3
55,22,0.333333333
55,23,0.285714286
55,24,0.285714286
55,25,0.315789474
55,26,0.352941176
55,27,0.352941176
55,28,0.352941176
55,29,0.352941176
55,30,0.352941176
55,31,0.352941176
55,32,0.352941176
55,33,0.352941176
55,34,0.352941176
55,35,0.272727273
55,36,0.352941176
55,37,0.352941176
55,38,0.352941176
55,39,0.352941176
55,40,0.352941176
55,41,0.352941176
55,42,0.352941176
55,43,0.352941176
55,44,0.352941176
55,45,0.352941176
55,46,0.352941176
55,47,0.857142857
55,48,0.782608696
55,49,0.8
55,50,0.909090909
55,51,0.869565217
55,52,0.869565217
55,53,0.869565217
55,54,0.869565217
55,55,1
55,56,0.916666667
55,57,0.869565217
55,58,0.869565217
55,59,0.782608696
55,60,0.666666667
55,61,0.352941176
55,62,0.285714286
55,63,0.272727273
55,64,0.285714286
55,65,0.272727273
55,66,0.352941176
55,67,0.3
55,68,0.3
55,69,0.3
55,70,0.285714286
55,71,0.285714286
55,72,0.285714286
55,73,0.285714286
55,74,0.285714286
55,75,0.285714286
55,76,0.285714286
55,77,0.352941176
55,78,0.352941176
55,79,0.352941176
55,80,0.352941176
55,81,0.352941176
55,82,0.352941176
55,83,0.285714286
55,84,0.285714286
55,85,0.285714286
55,86,0.285714286
55,87,0
55,88,0
55,89,0.285714286
55,90,0.333333333
55,91,0.3
55,92,0.3
55,93,0.333333333
55,94,0.3
55,95,0.3
55,96,0.272727273
55,97,0.272727273
55,98,0.272727273
55,99,0.272727273
55,100,0.315789474
55,101,0.285714286
55,102,0.285714286
55,103,0.285714286
55,104,0.285714286
55,105,0.285714286
55,106,0.272727273
55,107,0.272727273
55,108,0.272727273
55,109,0.272727273
55,110,0.272727273
55,111,0.272727273
55,112,0.272727273
55,113,0.285714286
55,114,0.272727273
55,115,0.315789474
55,116,0.285714286
55,117,0.285714286
55,118,0.3
55,119,0.285714286
55,120,0.315789474
55,121,0.3
55,122,0.285714286
55,123,0.3
55,124,0.285714286
55,125,0.285714286
55,126,0.3
55,127,0.285714286
55,128,0.272727273
55,129,0.285714286
55,130,0.727272727
55,131,0.3
55,132,0.285714286
55,133,0.3
55,134,0.272727273
55,135,0.272727273
55,136,0.315789474
55,137,0.285714286
55,138,0.272727273
55,139,0.272727273
55,140,0.3
55,141,0.285714286
55,142,0.3
55,143,0.315789474
55,144,0.3
55,145,0.285714286
55,146,0.3
55,147,0.285714286
55,148,0.272727273
55,149,0.272727273
55,150,0.272727273
55,151,0.272727273
55,152,0.285714286
55,153,0.272727273
55,154,0.352941176
55,155,0.315789474
55,156,0.333333333
55,157,0.375
55,158,0.315789474
55,159,0.3
55,160,0.285714286
55,161,0.352941176
55,162,0.285714286
55,163,0.272727273
55,164,0.352941176
55,165,0.3
55,166,0.285714286
55,167,0.3
55,168,0.272727273
55,169,0.285714286
55,170,0.333333333
55,171,0.333333333
55,172,0.333333333
55,173,0.333333333
55,174,0.333333333
55,175,0.333333333
55,176,0.333333333
55,177,0.285714286
55,178,0.272727273
55,179,0.285714286
55,180,0.285714286
55,181,0.3
55,182,0.272727273
55,183,0.285714286
55,184,0.272727273
55,185,0.272727273
55,186,0.272727273
55,187,0.285714286
55,188,0.3
55,189,0.285714286
55,190,0.3
55,191,0.3
55,192,0.285714286
55,193,0.285714286
55,194,0.181818182
55,195,0.285714286
55,196,0.272727273
55,197,0.315789474
55,198,0.727272727
55,199,0.695652174
55,200,0.3
55,201,0.285714286
55,202,0.285714286
55,203,0.285714286
55,204,0.272727273
55,205,0.285714286
55,206,0.315789474
55,207,0.3
55,208,0.3
55,209,0.285714286
55,210,0.727272727
55,211,0.695652174
55,212,0.695652174
55,213,0.3
55,214,0.315789474
55,215,0.3
55,216,0.3
55,217,0.285714286
55,218,0.285714286
55,219,0.285714286
55,220,0.761904762
55,221,0.727272727
55,222,0.695652174
55,223,0.695652174
55,224,0.727272727
55,225,0.695652174
55,226,0.761904762
55,227,0.3
55,228,0.285714286
55,229,0.272727273
55,230,0.375
55,231,0.3
55,232,0.3
55,233,0.333333333
55,234,0.761904762
55,235,0.285714286
55,236,0.272727273
55,237,0.272727273
55,238,0.352941176
55,239,0.352941176
55,240,0.352941176
55,241,0.3
55,242,0.285714286
55,243,0.272727273
55,244,0.272727273
55,245,0.3
55,246,0.315789474
55,247,0.285714286
55,248,0.3
55,249,0.3
55,250,0.285714286
55,251,0.285714286
55,252,0.285714286
55,253,0.315789474
55,254,0.285714286
55,255,0.272727273
55,256,0.272727273
55,257,0.272727273
55,258,0.3
55,259,0.3
55,260,0.285714286
55,261,0.260869565
55,262,0.272727273
55,263,0.272727273
55,264,0.272727273
55,265,0.272727273
55,266,0.285714286
55,267,0.3
55,268,0.352941176
55,269,0.352941176
55,270,0.352941176
55,271,0.352941176
55,272,0.272727273
55,273,0.3
55,274,0.727272727
55,275,0.352941176
55,276,0.3
55,277,0.315789474
55,278,0.3
55,279,0.272727273
55,280,0.352941176
55,281,0.285714286
55,282,0.272727273
55,283,0.272727273
55,284,0.272727273
55,285,0.3
55,286,0.352941176
55,287,0.315789474
55,288,0.3
55,289,0.3
55,290,0.3
55,291,0.3
56,0,0.285714286
56,1,0.315789474
56,2,0.3
56,3,0.3
56,4,0.352941176
56,5,0.285714286
56,6,0.285714286
56,7,0.315789474
56,8,0.3
56,9,0.285714286
56,10,0.315789474
56,11,0.727272727
56,12,0.695652174
56,13,0.695652174
56,14,0.315789474
56,15,0.285714286
56,16,0.285714286
56,17,0.285714286
56,18,0.272727273
56,19,0.285714286
56,20,0.272727273
56,21,0.3
56,22,0.333333333
56,23,0.285714286
56,24,0.285714286
56,25,0.315789474
